home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
Bolivia,Uruguay,South America,South America,59,22,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
Brazil,Mexico,South America,North America,8,14,Friendly,Maceió,Brazil,FALSE,No,Draw,,,,,,,,
Ecuador,Venezuela,South America,South America,35,94,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,,,,,,,,
Guinea,Sierra Leone,Africa,Africa,65,86,Friendly,Conakry,Guinea,FALSE,No,Win,,,,,,,,
Paraguay,Argentina,South America,South America,67,5,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,,,,,,,,
Peru,Colombia,South America,South America,70,19,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,,,,,,,,
Zimbabwe,Eswatini,Africa,Africa,50,102,Friendly,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
Guinea,Sierra Leone,Africa,Africa,65,86,Friendly,Conakry,Guinea,FALSE,No,Win,,,,,,,,
Faroe Islands,Norway,Europe,Europe,111,9,Friendly,Toftir,Faroe Islands,FALSE,No,Lose,,,,,,,,
Sweden,Switzerland,Europe,Europe,4,3,Friendly,Borås,Sweden,FALSE,No,Lose,,,,,,,,
Australia,Canada,Oceania,North America,52,46,FIFA World Cup qualification,Sydney,Australia,FALSE,Yes,Win,,,,,,,,
Bolivia,Ecuador,South America,South America,59,35,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
Colombia,Argentina,South America,South America,19,5,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,,,,,,,,
Congo,Guinea,Africa,Africa,107,65,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,Draw,,,,,,,,
Uruguay,Brazil,South America,South America,22,8,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw,,,,,,,,
Argentina,Peru,South America,South America,5,70,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,,,,,,,,
Bolivia,Venezuela,South America,South America,59,94,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
Brazil,Ecuador,South America,South America,8,35,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Win,,,,,,,,
Paraguay,Colombia,South America,South America,67,19,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,,,,,,,,
Sweden,France,Europe,Europe,4,12,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Draw,,,,,,,,
Austria,Finland,Europe,Europe,38,47,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,,,,,,,,
Denmark,Lithuania,Europe,Europe,10,84,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
Argentina,Paraguay,South America,South America,5,67,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw,,,,,,,,
Brazil,Bolivia,South America,South America,8,59,FIFA World Cup qualification,Recife,Brazil,FALSE,No,Win,,,,,,,,
Colombia,Peru,South America,South America,19,70,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win,,,,,,,,
Uruguay,Venezuela,South America,South America,22,94,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
Iceland,USA,Europe,North America,53,28,Friendly,Reykjavík,Iceland,FALSE,No,Lose,,,,,,,,
Argentina,Colombia,South America,South America,5,19,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Lose,,,,,,,,
Brazil,Venezuela,South America,South America,8,94,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,No,Win,,,,,,,,
Ecuador,Uruguay,South America,South America,35,22,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Lose,,,,,,,,
Estonia,Portugal,Europe,Europe,118,23,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
Peru,Paraguay,South America,South America,70,67,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw,,,,,,,,
Eswatini,Zimbabwe,Africa,Africa,102,50,Friendly,Mbabane,Eswatini,FALSE,No,Lose,,,,,,,,
Albania,Denmark,Europe,Europe,92,10,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,,,,,,,,
Bulgaria,Sweden,Europe,Europe,37,4,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Draw,,,,,,,,
England,Poland,Europe,Europe,11,20,FIFA World Cup qualification,London,England,FALSE,No,Win,,,,,,,,
Faroe Islands,Romania,Europe,Europe,111,21,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,Lose,,,,,,,,
Finland,France,Europe,Europe,47,12,FIFA World Cup qualification,Tampere,Finland,FALSE,No,Lose,,,,,,,,
Hungary,Russia,Europe,Europe,42,7,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Lose,,,,,,,,
Iceland,Luxembourg,Europe,Europe,53,110,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Win,,,,,,,,
Republic of Ireland,Lithuania,Europe,Europe,6,84,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Win,,,,,,,,
Northern Ireland,Latvia,Europe,Europe,40,89,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Win,,,,,,,,
Norway,USA,Europe,North America,9,28,Friendly,Oslo,Norway,FALSE,No,Win,,,,,,,,
Scotland,Switzerland,Europe,Europe,30,3,FIFA World Cup qualification,Aberdeen,Scotland,FALSE,No,Draw,,,,,,,,
Spain,Chile,Europe,South America,13,49,Friendly,Alicante,Spain,FALSE,No,Win,,,,,,,,
Uruguay,Bolivia,South America,South America,22,59,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
Venezuela,Ecuador,South America,South America,94,35,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,Win,,,,,,,,
Morocco,Mali,Africa,Africa,33,74,Friendly,Casablanca,Morocco,FALSE,No,Win,,,,,,,,
Saudi Arabia,Thailand,Asia,Asia,44,66,Friendly,Dammam,Saudi Arabia,FALSE,No,Win,,,,,,,,
Brazil,Uruguay,South America,South America,8,22,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,No,Win,,,,,,,,
Ecuador,Bolivia,South America,South America,35,59,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,Draw,,,,,,,,
Zimbabwe,Senegal,Africa,Africa,50,58,Friendly,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
Saudi Arabia,Thailand,Asia,Asia,44,66,Friendly,Dammam,Saudi Arabia,FALSE,No,Win,,,,,,,,
Albania,Spain,Europe,Europe,92,13,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,,,,,,,,
Estonia,Italy,Europe,Europe,118,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
Mexico,Cameroon,North America,Africa,14,24,Friendly,Los Angeles,USA,TRUE,No,Win,,,,,,,,
Norway,Poland,Europe,Europe,9,20,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Win,,,,,,,,
Romania,Israel,Europe,Europe,21,69,Friendly,Bucharest,Romania,FALSE,No,Win,,,,,,,,
San Marino,Netherlands,Europe,Europe,119,16,FIFA World Cup qualification,Bologna,Italy,TRUE,No,Lose,,,,,,,,
Tunisia,Germany,Africa,Europe,31,1,Friendly,Tunis,Tunisia,FALSE,No,Draw,,,,,,,,
Saudi Arabia,Costa Rica,Asia,North America,44,38,Friendly,Khobar,Saudi Arabia,FALSE,No,Lose,,,,,,,,
Korea Republic,Australia,Asia,Oceania,36,65,Friendly,Seoul,Korea Republic,FALSE,No,Draw,,,,,,,,
Nigeria,Côte d'Ivoire,Africa,Africa,18,31,FIFA World Cup qualification,Lagos,Nigeria,FALSE,No,Win,,,,,,,,
Korea Republic,Australia,Asia,Oceania,36,65,Friendly,Seoul,Korea Republic,FALSE,No,Win,,,,,,,,
Zambia,Senegal,Africa,Africa,27,57,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,Win,,,,,,,,
Zimbabwe,Guinea,Africa,Africa,47,60,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
Saudi Arabia,Costa Rica,Asia,North America,44,38,Friendly,Khobar,Saudi Arabia,FALSE,No,Win,,,,,,,,
Mexico,Poland,North America,Europe,16,22,Friendly,Oakland,USA,TRUE,No,Draw,,,,,,,,
Morocco,Gabon,Africa,Africa,32,51,Friendly,Rabat,Morocco,FALSE,No,Win,,,,,,,,
Japan,Côte d'Ivoire,Asia,Africa,43,31,Friendly,Tokyo,Japan,FALSE,No,Win,,,,,,,,
Cyprus,Israel,Europe,Europe,74,71,Friendly,Limassol,Cyprus,FALSE,No,Draw,,,,,,,,
Belgium,Gabon,Europe,Africa,24,51,Friendly,Brussels,Belgium,FALSE,No,Win,,,,,,,,
Mexico,South Africa,North America,Africa,16,95,Friendly,Los Angeles,USA,TRUE,No,Win,,,,,,,,
Saudi Arabia,Russia,Asia,Europe,44,8,Friendly,Khobar,Saudi Arabia,FALSE,No,Win,,,,,,,,
Algeria,Nigeria,Africa,Africa,30,18,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,Draw,,,,,,,,
Cameroon,Zimbabwe,Africa,Africa,23,47,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win,,,,,,,,
Morocco,Zambia,Africa,Africa,32,27,FIFA World Cup qualification,Casablanca,Morocco,FALSE,No,Win,,,,,,,,
Luxembourg,Greece,Europe,Europe,110,35,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,Lose,,,,,,,,
Bulgaria,Austria,Europe,Europe,37,33,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Win,,,,,,,,
Denmark,Northern Ireland,Europe,Europe,4,40,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,,,,,,,,
France,Israel,Europe,Europe,7,71,FIFA World Cup qualification,Paris,France,FALSE,No,Lose,,,,,,,,
Germany,Uruguay,Europe,South America,5,15,Friendly,Karlsruhe,Germany,FALSE,No,Win,,,,,,,,
Republic of Ireland,Spain,Europe,Europe,9,14,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose,,,,,,,,
Italy,Scotland,Europe,Europe,2,28,FIFA World Cup qualification,Rome,Italy,FALSE,No,Win,,,,,,,,
Netherlands,England,Europe,Europe,13,5,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,No,Win,,,,,,,,
Poland,Norway,Europe,Europe,22,3,FIFA World Cup qualification,Poznań,Poland,FALSE,No,Lose,,,,,,,,
Portugal,Switzerland,Europe,Europe,21,10,FIFA World Cup qualification,Porto,Portugal,FALSE,No,Win,,,,,,,,
Romania,Belgium,Europe,Europe,20,24,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Win,,,,,,,,
Sweden,Finland,Europe,Europe,11,50,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,,,,,,,,
USA,Mexico,North America,North America,26,16,Friendly,Washington,USA,FALSE,No,Draw,,,,,,,,
Wales,Cyprus,Europe,Europe,29,74,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win,,,,,,,,
