home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
Bolivia,Uruguay,59,22,FALSE,No,Win
Brazil,Mexico,8,14,FALSE,No,Draw
Ecuador,Venezuela,35,94,FALSE,No,Win
Guinea,Sierra Leone,65,86,FALSE,No,Win
Paraguay,Argentina,67,5,FALSE,No,Lose
Peru,Colombia,70,19,FALSE,No,Lose
Zimbabwe,Eswatini,50,102,FALSE,No,Win
Guinea,Sierra Leone,65,86,FALSE,No,Win
Faroe Islands,Norway,111,9,FALSE,No,Lose
Sweden,Switzerland,4,3,FALSE,No,Lose
Australia,Canada,52,46,FALSE,Yes,Win
Bolivia,Ecuador,59,35,FALSE,No,Win
Colombia,Argentina,19,5,FALSE,No,Win
Congo,Guinea,107,65,FALSE,No,Draw
Uruguay,Brazil,22,8,FALSE,No,Draw
Argentina,Peru,5,70,FALSE,No,Win
Bolivia,Venezuela,59,94,FALSE,No,Win
Brazil,Ecuador,8,35,FALSE,No,Win
Paraguay,Colombia,67,19,FALSE,No,Draw
Sweden,France,4,12,FALSE,No,Draw
Austria,Finland,38,47,FALSE,No,Win
Denmark,Lithuania,10,84,FALSE,No,Win
Argentina,Paraguay,5,67,FALSE,No,Draw
Brazil,Bolivia,8,59,FALSE,No,Win
Colombia,Peru,19,70,FALSE,No,Win
Uruguay,Venezuela,22,94,FALSE,No,Win
Iceland,USA,53,28,FALSE,No,Lose
Argentina,Colombia,5,19,FALSE,No,Lose
Brazil,Venezuela,8,94,FALSE,No,Win
Ecuador,Uruguay,35,22,FALSE,No,Lose
Estonia,Portugal,118,23,FALSE,No,Lose
Peru,Paraguay,70,67,FALSE,No,Draw
Eswatini,Zimbabwe,102,50,FALSE,No,Lose
Albania,Denmark,92,10,FALSE,No,Lose
Bulgaria,Sweden,37,4,FALSE,No,Draw
England,Poland,11,20,FALSE,No,Win
Faroe Islands,Romania,111,21,FALSE,No,Lose
Finland,France,47,12,FALSE,No,Lose
Hungary,Russia,42,7,FALSE,No,Lose
