home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Bolivia,Uruguay,59,22,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,,,,,,Win
Brazil,Mexico,8,14,Friendly,Maceió,Brazil,FALSE,No,,,,,,,,,Draw
Ecuador,Venezuela,35,94,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,,,,,,,,,Win
Guinea,Sierra Leone,65,86,Friendly,Conakry,Guinea,FALSE,No,,,,,,,,,Win
Paraguay,Argentina,67,5,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,,,,,,Lose
Peru,Colombia,70,19,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,,,,,,Lose
Zimbabwe,Eswatini,50,102,Friendly,Harare,Zimbabwe,FALSE,No,,,,,,,,,Win
Guinea,Sierra Leone,65,86,Friendly,Conakry,Guinea,FALSE,No,,,,,,,,,Win
Faroe Islands,Norway,111,9,Friendly,Toftir,Faroe Islands,FALSE,No,,,,,,,,,Lose
Sweden,Switzerland,4,3,Friendly,Borås,Sweden,FALSE,No,,,,,,,,,Lose
Australia,Canada,52,46,FIFA World Cup qualification,Sydney,Australia,FALSE,Yes,,,,,,,,,Win
Bolivia,Ecuador,59,35,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,,,,,,Win
Colombia,Argentina,19,5,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,,,,,,,,,Win
Congo,Guinea,107,65,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,,,,,,,,,Draw
Uruguay,Brazil,22,8,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,,,,,,Draw
Argentina,Peru,5,70,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,,,,,,Win
Bolivia,Venezuela,59,94,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,,,,,,Win
Brazil,Ecuador,8,35,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,,,,,,,,,Win
Paraguay,Colombia,67,19,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,,,,,,Draw
Sweden,France,4,12,FIFA World Cup qualification,Solna,Sweden,FALSE,No,,,,,,,,,Draw
Austria,Finland,38,47,FIFA World Cup qualification,Vienna,Austria,FALSE,No,,,,,,,,,Win
Denmark,Lithuania,10,84,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
Argentina,Paraguay,5,67,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,,,,,,Draw
Brazil,Bolivia,8,59,FIFA World Cup qualification,Recife,Brazil,FALSE,No,,,,,,,,,Win
